CART Obj,CART Runtime,Benders Cuts - Cuts Added,Benders Cuts - Time,Minimum Node Support - Cuts Added,Minimum Node Support - Time,Solution Polishing - Solutions Found,Solution Polishing - Time,Path Bound Cutting Planes - Cuts Added,Path Bound Cutting Planes - Time,Cut Set Callback - Cuts Added,Cut Set Callback - Time,Cut Set Initial Cuts - Cuts,Cut Set Initial Cuts - Time,EQP Initial Cuts - Auxiliary Vars,EQP Initial Cuts - Cuts,EQP Initial Cuts - Time,Initial Root Relaxation - Obj,Initial Root Relaxation - Time,Initial Root Relaxation - Work,Presolve Relaxation - Obj,Presolve Relaxation - Time,Presolve Relaxation - Work,Final Root Relaxation - Obj,Final Root Relaxation - Time,Final Root Relaxation - Work,Model,Begin Opt Time,Dataset,Encoding,Buckets,|F|,|F^C|,|F^N|,|F^B|,|K|,Model Status,Objective,Bound,Gap,Solve Time,Node Count,Fingerprint,Memory Usage,Warmstart,Polish Warmstart,Results Directory,Compare Relaxations,depth,lambda,Subjob id,Array Job id,TimeLimit,Threads,MIPGap,MIPFocus,Heuristics,NodeMethod,Method,Seed,Presolve,NodeLimit,Benders Cuts-Enabled,Benders Cuts-Enhanced Cuts,Benders Cuts-Relax w,Benders Cuts-EC Level,Minimum Node Support-Enabled,Solution Polishing-Enabled,Solution Polishing-Check Validity,Leaf Bound-Enabled,Leaf Bound-EQP Bound,Leaf Bound-FlowOCT Bound,Leaf Bound-BendOCT Bound,Path Bound Cutting Planes-Enabled,Path Bound Cutting Planes-Endpoint Only,Path Bound Cutting Planes-Cut Type,Path Bound Cutting Planes-Bound Negative Samples,Path Bound Cutting Planes-Bound Structure,Path Bound Cutting Planes-Cut Focus,Cut Set Callback-Enabled,Cut Set Callback-Solution Method,Cut Set Callback-Cut Type,Cut Set Initial Cuts-Enabled,Cut Set Initial Cuts-Solution Method,EQP Initial Cuts-Enabled,EQP Initial Cuts-Features Removed,EQP Initial Cuts-H Variant,EQP Initial Cuts-Disaggregate Alpha,EQP Initial Cuts-Group Selection,EQP Initial Cuts-Ignore Dataset Check,EQP Initial Cuts-Filter Dominated,EQP Initial Cuts-Beta Dependence,Memory,Walltime,CPUtime
0.6275812274368231,0.0096180438995361,1578,0.0955474376678466,0,0,0,0,0,0,0,0,0,0,0,6,0.0075197219848632,0.8983394,0.0,0.0,0.809314079422396,0.0597429275512695,0.0147508330979589,0.809314079422396,0.0688648223876953,0.02196186387445,BendRegOCT,2026-06-12 20:17:37,breast-cancer,,,9,9,0,38,2,2,0.6275812274368231,0.6275812274368231,0.0,1.5366668701171875,929.0,80557987,0.015840904,True,True,EQPBaseline,False,3,0.08,180,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,0,Basic,False,False,False,False,False,0.115696,7,5
0.6275812274368231,0.0106303691864013,1369,0.0872461795806884,0,0,0,0,0,0,0,0,0,0,3,15,0.0093097686767578,0.8802888,0.0,0.0,0.7948736462093994,0.0519530773162841,0.0128197501502158,0.7867509025270888,0.0838539600372314,0.0474362240339406,BendRegOCT,2026-06-12 20:17:55,breast-cancer,,,9,9,0,38,2,2,0.6275812274368231,0.6275812274368231,0.0,0.772042989730835,261.0,906983562,0.014773496,True,True,EQPBaseline,False,3,0.08,181,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Basic,False,False,False,False,False,0.003764,6,5
0.6275812274368231,0.0100862979888916,1016,0.0646958351135253,0,0,0,0,0,0,0,0,0,0,42,54,0.0110373497009277,0.8802888,0.0,0.0,0.8183393501805188,0.0600950717926025,0.0184412300764156,0.7849458491275586,0.1222121715545654,0.079461397614543,BendRegOCT,2026-06-12 20:18:12,breast-cancer,,,9,9,0,38,2,2,0.6275812274368231,0.6275812274368231,0.0,1.042748212814331,619.0,-1821118647,0.014145024,True,True,EQPBaseline,False,3,0.08,182,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Chain,False,False,False,False,False,0.01532,6,5
0.6475812274368231,0.0100758075714111,1818,0.1335771083831787,0,0,0,0,0,0,0,0,0,0,78,90,0.0114972591400146,0.9002888,0.0,0.0,0.8565342960288926,0.0259640216827392,0.0063984421603692,0.809491458483765,0.2362658977508545,0.2031328572979947,BendRegOCT,2026-06-12 20:18:28,breast-cancer,,,9,9,0,38,2,2,0.6475812274368231,0.6475812274368231,0.0,12.230373859405518,3119.0,-59404313,0.02880824,True,True,EQPBaseline,False,3,0.06,193,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Recursive,False,False,False,False,False,0.128308,18,16
0.6275812274368231,0.0089964866638183,1029,0.0558159351348876,0,0,0,0,0,0,0,0,0,0,40,114,0.0120599269866943,0.8008664,0.0,0.0,0.7321480144404454,0.0360810756683349,0.0125341264011885,0.6919133574007312,0.2083370685577392,0.2005121908261267,BendRegOCT,2026-06-12 20:18:47,breast-cancer,,,9,9,0,38,2,2,0.6275812274368231,0.6275812274368231,0.0,0.3980350494384765,126.0,187089276,0.006674368,True,True,EQPBaseline,False,3,0.08,184,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,True,False,0.09698,41,5
0.6275812274368231,0.0089304447174072,800,0.0454118251800537,0,0,0,0,0,0,0,0,0,0,40,115,0.014941930770874,0.8008664,0.0,0.0,0.7321480144404454,0.0417408943176269,0.0158385501266088,0.6746311489971359,0.4940719604492187,0.4583920151606816,BendRegOCT,2026-06-12 20:18:47,breast-cancer,,,9,9,0,38,2,2,0.6275812274368231,0.6275812274368231,0.0,0.6526319980621338,106.0,1342639150,0.01174776,True,True,EQPBaseline,False,3,0.08,185,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,False,False,0.096856,41,5
0.6275812274368231,0.0091655254364013,679,0.0387563705444335,0,0,0,0,0,0,0,0,0,0,476,550,0.0275506973266601,0.8297679,0.01,0.01,0.8297679216090906,0.0674359798431396,0.0653811900771121,0.6582519298983928,0.9170608520507812,1.10875975534419,BendRegOCT,2026-06-12 20:18:47,breast-cancer,,,9,9,0,38,2,2,0.6275812274368231,0.6275812274368231,0.0,1.0422677993774414,73.0,1820312184,0.019116568,True,True,EQPBaseline,False,3,0.08,186,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,True,False,0.12432,41,6
0.6275812274368231,0.0091338157653808,507,0.0337641239166259,0,0,0,0,0,0,0,0,0,0,483,558,0.0275092124938964,0.8297679,0.01,0.01,0.8297679216090904,0.0739610195159912,0.0719507205859211,0.6823546746264183,0.893057107925415,1.054284032114705,BendRegOCT,2026-06-12 20:18:47,breast-cancer,,,9,9,0,38,2,2,0.6275812274368231,0.6275812274368243,0.0,1.1270630359649658,123.0,-2037936252,0.018890248,True,True,EQPBaseline,False,3,0.08,187,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,False,False,0.124272,41,6
0.6275812274368231,0.0090985298156738,899,0.0503365993499755,0,0,0,0,0,0,0,0,0,0,884,958,0.0264372825622558,0.8008664,0.01,0.01,0.7768231046931527,0.0778229236602783,0.0677959346162057,0.7132759418680102,0.2588350772857666,0.266650556955076,BendRegOCT,2026-06-12 20:18:47,breast-cancer,,,9,9,0,38,2,2,0.6275812274368231,0.6275812274368231,0.0,1.1448540687561035,404.0,425304517,0.020989008,True,True,EQPBaseline,False,3,0.08,188,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,True,False,0.125968,41,6
0.6275812274368231,0.0091991424560546,868,0.0481154918670654,0,0,0,0,0,0,0,0,0,0,897,972,0.0267314910888671,0.8008664,0.01,0.01,0.7768231046931523,0.0759439468383789,0.0663628219280385,0.6749473729520846,1.0784549713134766,1.2096880658857825,BendRegOCT,2026-06-12 20:18:47,breast-cancer,,,9,9,0,38,2,2,0.6275812274368231,0.6275812274368231,0.0,1.2663569450378418,100.0,-1232971310,0.021988248,True,True,EQPBaseline,False,3,0.08,189,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,False,False,0.123616,41,6
0.6275812274368231,0.0089759826660156,1245,0.0718348026275634,0,0,0,0,0,0,0,0,0,0,78,90,0.0093884468078613,0.8802888,0.0,0.0,0.8165342960288943,0.0536210536956787,0.0065188532207971,0.7822382671480141,0.1153020858764648,0.04789354553053,BendRegOCT,2026-06-12 20:18:47,breast-cancer,,,9,9,0,38,2,2,0.6275812274368231,0.6275812274368231,0.0,1.4681971073150637,880.0,-2137491172,0.015340552,True,True,EQPBaseline,False,3,0.08,183,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Recursive,False,False,False,False,False,0.11888,41,6
0.6475812274368231,0.009061574935913,1755,0.1123871803283691,0,0,0,0,0,0,0,0,0,0,3,15,0.0077259540557861,0.9002888,0.0,0.0,0.8348736462093977,0.0434498786926269,0.0130000278551743,0.8089186101155217,0.1362550258636474,0.1002591919256861,BendRegOCT,2026-06-12 20:18:47,breast-cancer,,,9,9,0,38,2,2,0.6475812274368231,0.6475812274368231,0.0,10.218569040298462,2694.0,1876528315,0.028800416,True,True,EQPBaseline,False,3,0.06,191,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Basic,False,False,False,False,False,0.134088,50,15
0.6475812274368231,0.0090365409851074,1571,0.1066746711730957,0,0,0,0,0,0,0,0,0,0,42,54,0.0094361305236816,0.9002888,0.0,0.0,0.8583393501805172,0.0570669174194335,0.0190245936421194,0.8075087591702682,0.2604739665985107,0.2550745170875362,BendRegOCT,2026-06-12 20:18:47,breast-cancer,,,9,9,0,38,2,2,0.6475812274368231,0.6475812274368231,0.0,12.060417890548706,2612.0,683118948,0.030383712,True,True,EQPBaseline,False,3,0.06,192,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Chain,False,False,False,False,False,0.133924,51,16
0.6475812274368231,0.0129821300506591,2276,0.1458544731140136,0,0,0,0,0,0,0,0,0,0,0,6,0.0055999755859375,0.9183394,0.0,0.0,0.8493140794223943,0.0556139945983886,0.0133664262795524,0.8493140794223943,0.1140439510345459,0.022274806639904,BendRegOCT,2026-06-12 20:18:47,breast-cancer,,,9,9,0,38,2,2,0.6475812274368231,0.6475812274368231,0.0,13.161553859710692,2594.0,1056836345,0.039467376,True,True,EQPBaseline,False,3,0.06,190,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,0,Basic,False,False,False,False,False,0.138844,53,18
0.6475812274368231,0.0098869800567626,1191,0.0824618339538574,0,0,0,0,0,0,0,0,0,0,40,115,0.0130953788757324,0.8208664,0.0,0.0,0.7721480144404438,0.0502657890319824,0.0182587757146438,0.7407811709545158,0.2209208011627197,0.1819119578742907,BendRegOCT,2026-06-12 20:19:01,breast-cancer,,,9,9,0,38,2,2,0.6475812274368231,0.6475812274368231,0.0,1.0792698860168457,423.0,1981725810,0.014245792,True,True,EQPBaseline,False,3,0.06,195,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,False,False,0.098636,6,5
0.6475812274368231,0.0093793869018554,1104,0.0742371082305908,0,0,0,0,0,0,0,0,0,0,483,558,0.0286164283752441,0.8669108,0.01,0.01,0.8669107787519459,0.0737559795379638,0.072295536232015,0.7355015779232572,0.596282958984375,0.6965747875256504,BendRegOCT,2026-06-12 20:19:01,breast-cancer,,,9,9,0,38,2,2,0.6475812274368231,0.6475812274368231,0.0,2.3124659061431885,561.0,662496490,0.02499952,True,True,EQPBaseline,False,3,0.06,197,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,False,False,0.09236,7,6
0.6475812274368231,0.0093894004821777,1169,0.0730702877044677,0,0,0,0,0,0,0,0,0,0,897,972,0.026630163192749,0.8208664,0.01,0.01,0.8168231046931518,0.0769028663635253,0.0607133967497817,0.733158844765352,0.5043148994445801,0.5381561880197829,BendRegOCT,2026-06-12 20:19:01,breast-cancer,,,9,9,0,38,2,2,0.6475812274368231,0.6475812274368231,0.0,2.5381879806518555,781.0,1117497236,0.02612804,True,True,EQPBaseline,False,3,0.06,199,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,False,False,0.127936,8,6
0.6475812274368231,0.0093955993652343,917,0.0703992843627929,0,0,0,0,0,0,0,0,0,0,476,550,0.0284991264343261,0.8669108,0.01,0.01,0.8669107787519459,0.0747380256652832,0.0685098383158827,0.7343203574234093,0.5565841197967529,0.640077919692818,BendRegOCT,2026-06-12 20:19:01,breast-cancer,,,9,9,0,38,2,2,0.6475812274368231,0.6475812274368231,0.0,2.771095037460327,854.0,-675838338,0.022232744,True,True,EQPBaseline,False,3,0.06,196,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,True,False,0.125232,8,6
0.6475812274368231,0.0094811916351318,1264,0.0838022232055664,0,0,0,0,0,0,0,0,0,0,884,958,0.0270860195159912,0.8208664,0.01,0.01,0.816823104693152,0.0628778934478759,0.0533022023719633,0.7374007220216705,0.5122330188751221,0.5093057824070237,BendRegOCT,2026-06-12 20:19:01,breast-cancer,,,9,9,0,38,2,2,0.6475812274368231,0.6475812274368231,0.0,3.2365119457244877,754.0,1426098720,0.028274832,True,True,EQPBaseline,False,3,0.06,198,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,True,False,0.12882,8,6
0.6475812274368231,0.0252394676208496,1335,0.1206426620483398,0,0,0,0,0,0,0,0,0,0,40,114,0.022270917892456,0.8208664,0.28,0.0,0.7721480144404438,1.9227302074432373,0.0129029001461777,0.7425180505415242,2.429009199142456,0.1027215095011188,BendRegOCT,2026-06-12 20:19:12,breast-cancer,,,9,9,0,38,2,2,0.6475812274368231,0.6475812274368231,0.0,3.4234611988067627,522.0,-1598115293,0.015102424,True,True,EQPBaseline,False,3,0.06,194,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,True,False,0.075448,37,14
0.667581227436823,0.0085318088531494,1852,0.1455860137939453,0,0,0,0,0,0,0,0,0,0,40,115,0.0133213996887207,0.8408664,0.0,0.0,0.8121480144404418,0.0463829040527343,0.0158245083363541,0.79163317279125,0.2008800506591797,0.1908962607869365,BendRegOCT,2026-06-12 20:19:23,breast-cancer,,,9,9,0,38,2,2,0.6675812274368231,0.6675812274368231,0.0,17.297425985336304,4740.0,-1026153769,0.027758648,True,True,EQPBaseline,False,3,0.04,205,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,False,False,0.126276,28,21
0.667581227436823,0.0087940692901611,1784,0.139944314956665,0,0,0,0,0,0,0,0,0,0,40,114,0.0129966735839843,0.8408664,0.0,0.0,0.8121480144404418,0.047055959701538,0.0174611316256545,0.786928186285366,0.2186858654022216,0.2050955644278534,BendRegOCT,2026-06-12 20:19:23,breast-cancer,,,9,9,0,38,2,2,0.6675812274368231,0.6675812274368231,0.0,20.758414030075077,6083.0,-1251354032,0.030297592,True,True,EQPBaseline,False,3,0.04,204,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,True,False,0.1363,31,25
0.4416,0.0062766075134277,735,0.0681524276733398,0,0,0,0,0,0,0,0,0,0,23244,25032,0.4738190174102783,0.7090909,0.33,0.5,0.7090909090909324,6.34304404258728,10.774964444486676,0.4859178029043323,174.27491211891174,291.73189959023864,BendRegOCT,2026-06-12 20:12:03,balance-scale,,,4,4,0,20,3,2,0.4416000000000001,0.4416000000000001,0.0,463.6758589744568,572.0,-2099506848,0.206737552,True,True,EQPBaseline,False,3,0.08,4,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,True,False,0.304804,488,465
